,Sno.,State Name,District Name,Total households applied for job card,Total job cards issued,Total job cards (SC),Total job cards (ST),Total job cards (non-SC/ST),Total households demanded work,Total persons demanded work,Total households allotted work,Total persons allotted work,Total muster rolls filled,Total households worked,Total persons worked,Total households reached 100 day limit,Total persons with disability,Total households worked (non-SC/ST),Total person-days worked (non-SC/ST),Total SC households worked,Total person-days worked by SCs,Total ST households worked,Total person-days worked by STs,Total land reform/IAY households worked,Total person-days worked by women,Total person-days,Total SC households over 100 day limit,Total ST households over 100 day limit,"Labour exp. (disbursed, Rs. In Lakhs)","Material exp. (disbursed, Rs. In Lakhs)","Labour exp. (disbursed + pending, Rs. In Lakhs)","Material exp. (disbursed + pending, Rs. In Lakhs)",Amount sanctioned (Rs. In Lakhs),Total works,Total bank accounts,Total individual bank accounts,Total joint bank accounts,Amount disbursed to bank accounts,Total post office accounts,Total individual post office accounts,Total joint post office accounts,Amount disbursed to post office accounts,Total households completed<br>person-days in range:1-10,Total households completed<br>person-days in range:11-20,Total households completed<br>person-days in range:21-30,Total households completed<br>person-days in range:31-40,Total households completed<br>person-days in range:41-50,Total households completed<br>person-days in range:51-60,Total households completed<br>person-days in range:61-70,Total households completed<br>person-days in range:71-80,Total households completed<br>person-days in range:81-99,Total households completed<br>person-days in range:100,Total households completed<br>person-days in range:>100,Total households completed<br>person-days in range:>14,Total workers employed<br>in age group:18-30yrs,Total workers employed<br>in age group:30-40yrs,Total workers employed<br>in age group:40-50yrs,Total workers employed<br>in age group:50-60yrs,Total workers employed<br>in age group:>60yrs,Total households demanded<br>work(Apr),Total households demanded<br>work(May),Total households demanded<br>work(Jun),Total households demanded<br>work(Jul),Total households demanded<br>work(Aug),Total households demanded<br>work(Sep),Total households demanded<br>work(Oct),Total households demanded<br>work(Nov),Total households demanded<br>work(Dec),Total households demanded<br>work(Jan),Total households demanded<br>work(Feb),Total households demanded<br>work(Mar),Total persons demanded work(Apr),Total persons demanded work(May),Total persons demanded work(Jun),Total persons demanded work(Jul),Total persons demanded work(Aug),Total persons demanded work(Sep),Total persons demanded work(Oct),Total persons demanded work(Nov),Total persons demanded work(Dec),Total persons demanded work(Jan),Total persons demanded work(Feb),Total persons demanded work(Mar),Total households worked(Apr),Total households worked(May),Total households worked(Jun),Total households worked(Jul),Total households worked(Aug),Total households worked(Sep),Total households worked(Oct),Total households worked(Nov),Total households worked(Dec),Total households worked(Jan),Total households worked(Feb),Total households worked(Mar),Total persons worked(Apr),Total persons worked(May),Total persons worked(Jun),Total persons worked(Jul),Total persons worked(Aug),Total persons worked(Sep),Total persons worked(Oct),Total persons worked(Nov),Total persons worked(Dec),Total persons worked(Jan),Total persons worked(Feb),Total persons worked(Mar)
186,187.0,HIMACHAL PRADESH,KANGRA,262875,261521,59787,16052,185682,99868,115226,99865,115222,66862,89381,100676,5351,510,60882,2347762,22433,934725,6066,257625,854,2652042,3540112,0,0,6614,3848,6614,3850,35650,70889,258761,240823,17938,654886098,741,717,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,22462,33357,23115,18770,38589,35513,38737,29295,25086,33461,27584,24662,28666,29169,31949,35030,41594,38071,41429,31387,26677,35540,29470,26138,30227,30738,33873,37322,31495,28938,31897,22825,19506,25909,19677,17955,22204,23229,25400,24940,414110,377996,450713,279231,230244,314008,226705,216699,255391,270409,293703,210903
187,188.0,HIMACHAL PRADESH,KINNAUR,19151,19000,6715,11821,464,11774,16762,11774,16762,5613,11399,15945,1837,27,273,15017,4290,261869,6836,417270,26,484640,694156,0,0,1555,469,1555,469,1343804,5612,25734,25552,182,153969625,222,217,5,9124,0,0,0,0,0,0,0,0,0,0,0,0,1391,4830,4058,3045,2621,2644,4024,5080,5551,7782,6656,4993,4262,1084,141,212,2966,3072,4618,6079,6812,9754,8089,5943,4952,1262,153,228,3500,2397,3819,4737,5260,7336,6182,4446,3665,1003,112,198,2660,37453,57692,79579,90806,135051,111601,73623,56494,16212,918,2934,31793
188,189.0,HIMACHAL PRADESH,KULLU,93359,92487,27850,2203,62434,46038,71812,46030,71799,25645,43373,66428,3131,71,29568,1225080,13355,577009,450,17057,399,1028092,1819146,0,0,3213,1026,3213,1026,14706,63024,151459,149604,1855,317950208,335,332,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5747,21628,18236,12144,8673,16012,14759,17068,10315,6205,7296,8167,10270,11520,8381,11795,15885,21656,19420,22627,13725,8110,9538,10905,13209,14876,11058,15752,22233,14145,13070,15256,8837,4955,5690,6496,8533,9730,7036,10663,12763,237348,211993,250626,148363,77491,89355,106126,129883,148713,101830,170212,147206
189,190.0,HIMACHAL PRADESH,LAHUL AND SPITI,6815,6746,585,6115,46,3498,5186,3498,5186,909,3293,4766,95,10,23,698,274,8467,2996,107747,16,76325,116912,0,0,252,3,252,5,485844,1781,10021,9750,271,25255105,404,371,33,0,0,0,0,0,0,0,0,0,0,0,0,0,348,1345,1215,928,930,135,399,410,1393,326,1292,1886,1522,101,0,0,0,189,496,582,1899,438,1785,2576,1987,128,0,0,0,112,336,331,1220,282,1146,1704,1136,71,0,0,0,2102,5488,6025,23992,4766,21978,33765,17616,1180,0,0,0
190,191.0,HIMACHAL PRADESH,MANDI,252983,249680,70796,3252,175632,142555,191547,142550,191536,78706,133825,176828,10859,206,95723,4535893,36642,1687330,1460,61749,1557,4598634,6284972,0,0,11533,3582,11534,3596,2822578,63352,346794,340282,6512,1161927553,513,504,9,1850,0,0,0,0,0,0,0,0,0,0,0,0,14827,50125,47275,33555,30934,39294,34170,48551,38672,29574,38094,29777,36803,48126,46452,57068,54767,47640,40787,57262,46685,35573,44370,35066,42605,55645,52658,66630,65503,34057,28973,42303,32935,25500,33463,23865,30523,42009,40184,51065,44478,542077,441159,676520,489745,375145,518645,338600,445149,611427,571817,809960,464728
191,192.0,HIMACHAL PRADESH,SHIMLA,127197,124571,34303,362,89906,53940,84646,53915,84590,20115,50113,76840,3363,81,35242,1440090,14715,624493,156,7185,683,1097408,2071768,0,0,3742,698,3745,700,13374,26799,180011,177024,2987,377637652,1494,1457,37,4275,0,0,0,0,0,0,0,0,0,0,0,0,4921,23180,22089,14986,11664,9157,7993,10197,10558,5713,8585,7886,13277,12295,11341,19257,19352,12112,10554,13215,13645,7544,10878,10608,17431,16519,16376,27886,27889,7518,6908,8966,9178,4757,7022,6232,11402,10686,9864,17549,15084,128338,119490,154322,158987,81924,123497,113303,211057,194587,188567,370778,226918
192,193.0,HIMACHAL PRADESH,SIRMAUR,87394,84823,27900,1734,55189,34242,51924,34232,51907,17605,30930,45713,3882,54,20294,1019095,10193,500312,443,20364,1518,636241,1539771,0,0,2816,1393,2818,1416,16361,17895,107795,105448,2347,278101707,566,556,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,14835,13549,8289,5762,10273,10532,9582,7655,6554,8862,7663,5624,7082,7226,8611,7903,14740,14884,13263,10586,8832,11875,10217,7399,9365,9408,11460,10460,8499,8667,7944,6489,5128,7368,6154,4320,5728,5969,7179,4794,172367,191644,161825,127690,99764,140844,129256,80876,111258,115534,138423,70290
193,194.0,HIMACHAL PRADESH,SOLAN,79399,77852,27130,2327,48395,19469,27247,19465,27242,9225,16857,22978,1270,13,10667,463687,5772,245546,418,15073,402,349953,724306,0,0,1360,518,1360,518,7153,12102,80597,77804,2793,134288156,231,228,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,6351,7151,4475,3654,4685,5043,4877,4303,4161,4104,3834,2973,3793,4759,5566,5394,6256,6698,6458,5650,5346,5224,4888,3784,4814,6161,7305,7227,3684,3728,3555,3172,2926,3127,2630,2050,2887,3539,4210,3256,70731,75976,69885,59196,56503,57661,47440,37131,51178,68800,79917,49888
194,195.0,HIMACHAL PRADESH,UNA,68269,67654,18518,1581,47555,23674,27463,23674,27463,17730,21845,24988,2888,77,13459,702497,7843,430986,543,27051,704,834643,1160534,0,0,2155,1443,2156,1448,12586,11916,66049,63686,2363,213144268,210,206,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,5172,7903,5697,5170,4288,4176,7209,7385,6373,7827,9025,8953,8511,9585,10722,8903,4691,4587,7958,8017,6694,8238,9525,9527,9020,10149,11363,9394,3451,3353,6091,6154,5174,6635,7495,7598,7301,8359,9411,7194,47867,53597,105389,92461,76412,103918,110039,117386,108761,124573,147436,72695
195,196.0,JAMMU AND KASHMIR,ANANTNAG,102945,99859,57,5033,94769,57475,107525,57462,107483,15469,47438,83065,396,86,45171,1926806,22,850,2245,93062,356,708415,2020718,0,0,5559,1805,5639,1950,21473,21685,212206,211684,522,726906681,1,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,11509,30683,24217,12299,4357,1923,1895,2199,2991,344,59,817,1891,3861,10486,33110,32288,2927,3111,3651,4719,547,78,1328,2871,5812,16192,56679,53460,1490,1619,1925,2202,584,58,636,1732,3468,9774,32319,30026,36468,37099,38710,47794,13895,997,13675,39117,79087,227153,894430,592293
196,197.0,JAMMU AND KASHMIR,BADGAM,68857,65422,65,1263,64094,32129,39543,32106,39511,10175,24713,29456,140,20,24360,800039,39,1049,314,9909,105,71096,810997,0,0,1050,562,1056,637,6381,15066,78978,78850,128,209252328,4,4,0,0,172,0,0,0,0,0,0,0,0,0,0,0,3168,9240,8757,5862,2429,6263,4858,2110,3413,813,840,1297,2958,4258,4819,15923,18679,7426,5751,2428,4040,922,937,1436,3280,4688,5384,18547,22116,3032,2714,1925,2174,734,627,878,2208,3418,4491,13004,16224,47974,40124,23765,23510,8010,7274,11819,29046,51917,62736,224460,280362
197,198.0,JAMMU AND KASHMIR,BANDIPORA,37376,35100,58,4421,30621,13102,19199,13087,19176,5857,10802,15232,63,3,8983,359518,11,433,1808,86120,62,104832,446071,0,0,1098,171,1110,177,5103,5047,48399,48160,239,120955345,4,4,0,0,118,66,0,0,0,0,0,0,0,0,0,18,1027,5004,5379,2953,869,785,612,409,544,73,15,83,1817,4001,3191,4091,4381,1138,904,540,753,93,19,92,2492,5265,4296,5360,6145,608,559,396,381,71,15,77,1544,4112,4088,4311,4504,12080,10611,8241,5791,1546,247,1169,38443,94476,90709,86498,96260
198,199.0,JAMMU AND KASHMIR,BARAMULLA,95275,89822,116,2048,87658,37324,53144,37304,53111,8437,21269,28220,63,33,20833,558875,26,624,410,8411,136,81148,567910,0,0,2395,665,2405,670,2009423,12588,120041,119895,146,250856666,47,47,0,0,158,15,0,0,0,0,0,0,0,0,0,15,2651,9822,8663,5200,1884,6772,2328,1585,3848,683,530,2018,4463,8681,4625,12053,18554,8891,2971,1969,5131,886,683,2479,5669,10928,5938,15565,25943,2927,1713,1410,1992,248,270,1348,2778,3324,2429,6952,9734,52635,21694,17998,28026,5304,3598,24473,51565,58425,40924,119092,144176
199,200.0,JAMMU AND KASHMIR,DODA,85414,83111,6912,5901,70298,63943,100767,63909,100701,62100,62064,96679,2070,215,52701,3181551,4866,296069,4497,290444,121,1526951,3768064,0,0,1999,1090,2036,1250,4630291,31973,136154,135795,359,599928949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11728,32682,28808,15899,7072,1284,1528,721,341,18,752,8663,17469,19713,20148,31277,22737,1702,2044,908,403,20,1126,13365,25351,26638,27393,45180,32584,800,1669,997,395,159,562,8733,21263,24539,25610,38221,32255,14042,34261,16441,7775,2209,8039,241253,553441,642373,568535,1022943,656752
200,201.0,JAMMU AND KASHMIR,GANDERBAL,34976,33851,47,6297,27507,15334,21666,15326,21638,8631,12763,17667,44,30,10113,332488,12,324,2638,91245,1653,121077,424057,0,0,536,174,542,199,2816,7904,50374,50248,126,85466864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,6628,5914,2709,778,2383,1274,754,1426,435,88,361,1050,1989,1725,7765,8907,3080,1606,907,1824,540,97,451,1391,2635,2179,10192,12069,1501,1112,591,971,123,61,300,821,1789,1682,6378,8765,24544,15990,7806,11807,1800,663,5355,15536,25635,29029,107765,178127
201,202.0,JAMMU AND KASHMIR,JAMMU,83601,74098,22592,5450,46056,22562,26627,22480,26529,17651,20217,23673,136,22,12274,423341,6215,219376,1728,82115,142,123919,724832,0,0,374,72,385,85,2277,22836,82680,82539,141,118663890,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212,6527,7449,4862,2623,1127,1300,1339,2485,3389,4073,3817,4376,3737,6059,7149,7150,1238,1417,1478,2726,3817,4517,4191,4936,4395,6866,8286,8425,820,1450,1385,2473,3162,3535,3765,4253,3637,5928,7331,7460,12626,22438,22330,35677,46149,53920,55003,67672,59556,105592,133656,110213
202,203.0,JAMMU AND KASHMIR,KARGIL,19036,18925,26,18609,290,18287,18383,18282,18378,8081,18146,18231,2,19,267,15748,24,1495,17855,1071773,111,677591,1089016,0,0,2160,359,2161,471,7523,3163,20618,20598,20,276898189,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,5525,5890,4133,1733,533,174,142,857,5483,8741,7838,7803,3654,4398,796,413,533,174,142,858,5489,8741,7839,7804,3654,4398,796,413,499,457,164,816,5770,11221,12883,13282,7462,5074,1797,559,7557,8044,2311,13953,87521,204351,291297,249208,126467,65093,26038,7176
203,204.0,JAMMU AND KASHMIR,KATHUA,64366,59438,13602,5438,40398,32663,43451,32572,43330,23649,28953,37405,368,57,19775,729803,6482,251264,2696,104461,609,212092,1085528,0,0,869,165,905,198,4957030,12261,72913,72671,242,172507238,6,6,0,0,87,12,0,0,0,0,0,0,0,0,0,0,3004,9718,11501,8014,5168,1904,4010,3307,3237,2407,4045,3829,5824,8523,12270,15982,16462,2336,4738,3968,3907,2979,4907,4701,7087,10560,15118,19877,20590,1539,3246,2725,2734,2221,3533,3551,5067,7628,11360,14838,14919,30828,50670,38644,39457,27910,51097,49077,72855,100895,175918,248740,199437
204,205.0,JAMMU AND KASHMIR,KISHTWAR,65161,63605,2408,7642,53555,53655,59954,53618,59914,111801,51799,57694,2879,55,43127,3566391,1936,159493,6736,567929,176,1510990,4293813,0,0,2849,1431,2872,1491,11606,13378,79514,79062,452,814647413,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5463,18611,19227,10756,3775,646,159,76,184,329,5660,10115,13773,17897,7240,4716,3001,883,235,103,263,331,6302,10877,14467,18524,8999,7102,4115,553,441,294,292,482,5707,13483,24797,39358,40914,35398,24133,11651,9384,7420,5857,10778,124805,272040,563524,919760,1019825,879978,468791
205,206.0,JAMMU AND KASHMIR,KULGAM,51903,50550,24,1080,49446,29736,58330,29719,58297,22230,24858,46803,761,33,24536,1273585,8,491,314,14489,204,403131,1288565,0,0,2590,963,2621,1073,9524,11284,109128,108991,137,288635829,58,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8177,16122,12183,7512,2813,132,366,511,797,141,104,530,1037,4142,6709,14806,15188,170,726,920,1147,181,176,842,1737,6965,10969,25321,27398,57,304,480,647,121,110,402,950,3781,7902,15178,18843,1167,7130,14395,15648,2536,1505,6407,20790,92980,213481,380918,531608
206,207.0,JAMMU AND KASHMIR,KUPWARA,92692,90012,164,2754,87094,56786,103012,56749,102923,21023,47777,82782,309,80,45987,1975498,76,3176,1714,80590,297,643923,2059264,0,0,2337,1798,2361,1851,105321,16888,161963,161434,529,619809931,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10685,24343,27830,15981,3943,7197,9971,4970,6842,722,622,2647,4980,9732,5205,16197,29324,12577,16536,7726,10852,1158,899,4284,8075,15920,8018,24991,48665,5408,9975,5934,5396,756,458,2101,4232,9456,7790,15196,27453,130993,262593,127473,93963,14834,8182,41262,90972,223431,152556,325793,587212
207,208.0,JAMMU AND KASHMIR,LEH (LADAKH),17337,16738,4,16553,181,13163,19504,13150,19480,9455,12926,18804,592,35,121,6722,1,97,12804,807357,21,476637,814176,0,0,1127,230,1130,299,843335,6075,27887,27592,295,225073684,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,3896,5786,4425,4092,0,0,88,4378,4311,3360,2520,2596,2385,3850,4064,3954,0,0,103,5238,5219,4179,2951,2984,2831,4720,5067,5207,0,0,69,4080,6109,5294,4095,3971,3620,4865,6001,5840,0,0,701,60078,114308,111061,72946,73165,65304,89994,125318,101301
208,209.0,JAMMU AND KASHMIR,POONCH,93978,86120,67,24722,61331,60756,99333,60732,99306,64450,57407,90543,1844,244,40910,2305546,44,2052,16453,968213,206,1180559,3275811,0,0,2111,652,2208,754,6414467,30624,115362,114749,613,394351629,251,248,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11970,27557,25660,16684,8672,17743,8600,2486,2504,754,1393,1365,4129,14167,26191,22802,15606,27490,12098,3249,3144,875,1883,2017,6018,22222,37798,32322,23943,15581,9931,3606,3043,1193,1204,1434,3859,14281,28515,33819,28292,420872,238246,64465,51048,18575,21355,27254,67606,283985,718800,834196,529409
209,210.0,JAMMU AND KASHMIR,PULWAMA,49167,47259,8,1983,45268,24930,33405,24914,33382,3586,16478,21312,99,33,15826,582094,2,90,650,21762,206,75952,603946,0,0,761,558,771,576,5910,6038,59529,59412,117,222961327,0,0,0,0,963,96,30,32,50,0,0,0,0,0,0,148,2261,7820,6360,3282,1589,8511,3764,1557,3322,229,118,605,1442,1385,3187,7965,12470,10534,4601,1836,3980,284,127,727,1662,1689,3969,10124,16218,5588,3319,1681,1848,300,66,859,1212,1171,2598,5969,5636,141827,62321,28840,32842,4588,1226,16252,22781,20580,54274,118260,100155
210,211.0,JAMMU AND KASHMIR,RAJAURI,120250,109939,4437,33843,71659,71423,107112,71397,107056,66230,65482,95540,1588,235,42520,2250773,2382,122468,20580,1110573,173,1128603,3483814,0,0,1391,508,1532,820,1130085,40876,147848,147057,791,389069351,41,41,0,0,548,111,0,0,0,0,0,0,0,0,0,15,10656,28502,29827,18353,8202,9765,8301,4603,4832,1015,2484,3697,5184,10835,25883,31450,21253,14052,11505,6353,6355,1330,3108,4828,6607,14080,35632,43170,29098,8754,9746,6337,5397,1927,2325,3785,5759,10893,28575,41155,36035,219073,246529,125506,101168,31414,39922,69453,112263,202474,667380,1033157,635475
211,212.0,JAMMU AND KASHMIR,RAMBAN,51570,47478,1298,4027,42153,28293,46858,28274,46831,21652,25591,40983,314,75,22922,979324,631,30147,2038,91484,634,321120,1100955,0,0,1351,138,1376,204,10665746,10537,77948,77308,640,181917528,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,13549,13299,6917,3918,431,961,466,217,139,168,3944,11313,9590,7568,9171,6697,663,1403,633,300,225,233,5798,17029,14142,11264,13439,9939,404,1078,634,280,167,194,3182,10318,9750,7916,8960,7508,5946,27789,11925,5691,3188,3872,60848,250663,217036,173254,185164,155579
212,213.0,JAMMU AND KASHMIR,REASI,65239,61961,4680,16371,40910,39649,65004,39632,64976,22220,37104,58608,832,3917,24147,1131750,2118,104841,10839,561439,136,672077,1798030,0,0,1299,583,1318,719,8289,11380,97432,96937,495,337551805,8,8,0,0,48,91,0,35,0,0,0,0,0,0,0,35,9752,19346,15852,9144,4514,4067,4504,3366,2975,1822,2229,3719,5217,8005,17691,18930,17673,5876,6475,4796,4094,2471,3062,5214,7516,11498,26776,27850,25624,3586,4282,3353,2350,1460,2065,3445,4736,7464,17051,19119,16879,79307,98407,66147,38929,24656,35013,63723,89640,153480,415129,421930,311669
213,214.0,JAMMU AND KASHMIR,SAMBA,25200,23657,5941,1123,16593,8218,10454,8196,10417,3092,7376,9243,77,8,5042,176125,1920,67644,414,17297,52,70477,261066,0,0,196,40,199,44,3375,4524,28233,28154,79,36209244,0,0,0,0,35,84,42,0,0,0,0,0,0,0,0,42,730,2461,3053,1875,1076,1109,976,936,1079,942,1311,1558,1860,1904,2191,2111,2360,1372,1205,1139,1308,1151,1593,1843,2199,2316,2595,2533,2813,934,864,732,797,807,1113,1307,1671,1699,2016,1889,1526,17692,14559,12691,14223,12766,18768,21771,29945,29016,37453,34774,17408
214,215.0,JAMMU AND KASHMIR,SHOPIAN,31241,29826,3,859,28964,15866,18754,15774,18636,5374,12198,14092,39,7,11919,406675,0,0,279,10357,433,41292,417032,0,0,184,103,220,180,3095,8097,32085,32027,58,99160089,0,0,0,0,383,20,0,0,0,0,0,0,0,0,0,20,1106,4295,5931,2094,666,1115,751,406,888,99,398,281,357,612,2578,4659,7970,1204,828,424,984,103,471,333,398,694,2847,5277,9404,1102,901,664,837,398,291,301,401,628,2683,6707,9353,18974,18116,10577,14975,6570,4328,6345,8122,11332,53180,127605,136908
215,216.0,JAMMU AND KASHMIR,SRINAGAR,6902,4872,0,473,4399,1614,2316,1614,2316,809,1204,1621,9,2,1010,36238,0,0,194,8101,0,10157,44339,0,0,22,11,22,11,249,428,6582,6564,18,7923363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,538,471,257,101,495,315,63,160,40,0,0,73,147,70,785,1061,654,401,76,206,49,0,0,106,191,91,1033,1407,269,223,45,116,0,0,0,45,139,47,620,910,6386,3421,760,1607,0,0,0,539,2433,605,10538,18050
216,217.0,JAMMU AND KASHMIR,UDHAMPUR,66722,62227,16465,7564,38198,30092,39375,30054,39322,26569,27046,34744,275,45,16320,604561,7248,259391,3478,133856,122,167612,997808,0,0,564,96,569,110,2772,13008,72951,72737,214,191201139,3,3,0,0,557,154,21,0,0,0,0,0,0,0,0,21,2732,10015,10951,6504,4542,3606,2238,1470,1545,1535,2718,3260,4981,8754,10260,16911,14111,4400,2707,1826,1847,1842,3222,3865,5994,10497,12665,21025,17396,2982,1893,1401,1338,1375,2443,2791,4231,7921,9888,15185,13481,42838,28542,20251,17938,18738,38047,38875,61858,122043,165101,264084,179493
217,218.0,JHARKHAND,BOKARO,237060,222012,34591,36912,150509,66192,90167,66065,89966,152948,57069,74310,256,248,38986,1728016,8018,343292,10065,462160,1653,1007882,2533468,0,0,4215,2034,4262,2040,265672,46635,232635,229777,2858,428078463,16620,15221,1399,1881,24203,9262,198,0,0,0,0,0,0,0,0,822,13864,23848,21987,10917,3694,20102,18073,17935,18532,20616,20639,14470,19965,16959,18654,15871,13285,24866,22258,21888,22403,25645,25865,18172,25210,21171,23174,19190,16002,17026,15858,15672,15425,16936,17483,11520,17452,15480,17350,14105,10898,275844,235865,228885,202463,233403,221013,143907,242041,204482,242705,177408,125452
218,219.0,JHARKHAND,CHATRA,221466,203571,69115,8367,126089,73353,92433,73354,92430,118577,65454,80045,1740,612,43779,1918009,19660,826131,2015,88800,707,1252921,2832940,0,0,4532,2587,4564,2620,468801,97759,197913,195903,2010,451567763,6903,4533,2370,0,35812,13521,0,0,0,0,0,0,0,0,0,250,18272,27765,21702,10182,2124,29242,28487,28390,16576,19884,17405,13597,14704,16620,18921,17869,13786,34992,34270,33843,19745,23302,20321,15885,17147,19224,21668,20452,15644,26377,25798,26302,15471,17801,15606,12354,13187,15326,17374,16537,11488,411381,405849,389917,173235,225042,188133,148435,161851,199980,217196,206396,105525
219,220.0,JHARKHAND,DEOGHAR,256487,231335,23794,29286,178255,89044,109132,89013,109080,144003,76813,90728,624,685,62277,2879984,6686,300928,7850,367654,740,1243159,3548566,0,0,5573,2836,5596,2849,1564548,75903,243551,239907,3644,591968078,28919,23075,5844,0,63929,11797,48,0,0,0,0,0,0,0,0,573,14636,30301,28024,13361,3879,38631,28852,32717,34242,26104,31554,21519,27316,21262,25698,24909,19471,44026,32744,37079,38349,29308,35710,23907,30619,23602,28726,28018,21731,33680,25190,27913,29062,21703,27025,16146,23707,18360,22283,22068,14828,491060,328638,376646,408406,242479,342999,171448,282488,217778,269018,272998,144608
220,221.0,JHARKHAND,DHANBAD,220708,218250,28094,34742,155414,72157,89961,72101,89884,111801,56183,68677,1505,157,42598,2149312,5178,245128,8407,397823,796,1102914,2792263,0,0,4701,1407,4722,1441,2430787,64346,197458,197068,390,466721671,20459,19400,1059,0,30407,7548,24,0,0,0,0,0,0,0,0,312,13942,25243,19902,7379,2109,24117,24039,27414,28389,31774,27405,14053,22465,16718,17860,15573,12127,28271,28074,31943,32812,36892,32095,16196,25852,19236,20395,17827,14142,20056,20338,21710,21506,25483,22134,8523,18668,13924,14369,12881,8299,325474,316684,339337,299388,326695,256689,96216,244574,172846,181839,152732,79789
221,222.0,JHARKHAND,DUMKA,255788,231320,12145,89004,130171,98930,125224,98790,125033,107782,84860,102438,3336,205,56211,2934162,3845,199086,24804,1179995,2373,1722006,4313243,0,0,7114,3188,7164,3194,5212876,63378,266061,262988,3073,711739837,22437,16884,5553,4104,20684,6987,48,36,0,0,0,0,0,0,0,675,16921,39220,28802,12896,4600,43085,35572,36879,34413,31003,28150,20161,29374,20945,23532,30820,24517,51337,41920,42312,39525,35755,32194,22572,33194,23220,26524,34359,27122,38442,34156,32743,28484,24950,22656,15241,24871,16922,19457,25472,15923,729571,584095,525326,386985,316877,282383,183949,362083,230495,253909,308349,149221
222,223.0,JHARKHAND,EAST SINGHBUM,234452,222245,10601,115307,96337,56468,87282,56449,87242,152158,46199,62334,827,113,18958,759234,2091,88027,25150,1095903,260,853261,1943164,0,0,3222,499,3240,500,11828,49112,260299,257291,3008,326871154,32895,29284,3611,0,20395,10803,615,0,0,0,0,0,0,0,0,2109,6021,22095,18872,11005,4341,15804,12393,17667,21862,19710,18388,14135,14116,13555,12573,12422,10747,22048,16716,24261,30288,26942,24633,18283,18260,17818,16024,15731,13581,12455,9442,13305,16975,15221,14881,11445,11682,10687,9725,9440,7987,191911,133184,179158,242161,189336,208636,158022,168452,148453,122967,117391,83493
223,224.0,JHARKHAND,GARHWA,269832,240245,45510,31108,163627,121685,173368,121661,173337,123795,107068,147286,1602,214,77709,3790457,17805,797350,11554,521809,1132,2187658,5109616,0,0,7968,4772,8049,4934,1003545,157553,308055,301856,6199,829797688,13647,12504,1143,0,11667,10032,126,0,0,0,0,0,0,0,0,678,30546,48072,37683,22701,8083,41322,43388,41614,41425,36732,29517,22591,26481,32729,33945,41213,30624,56335,58657,54956,53211,46366,36697,27390,32633,40646,41347,51210,38037,34775,38839,38197,36947,31889,24639,15825,22513,28784,29475,35347,19423,571644,654879,616543,541143,444007,318573,175015,289313,397257,412505,493508,195229
224,225.0,JHARKHAND,GIRIDIH,342417,325061,30258,34285,260518,143117,175643,143079,175586,219149,126189,150231,1330,792,104139,5125487,9038,415417,13012,625822,2050,2919806,6166726,0,0,10205,4863,10256,4902,1349156,109439,386978,385869,1109,1032446422,27064,26960,104,0,68216,16223,216,0,42,0,0,0,0,0,0,1529,34563,50197,40119,20060,5292,67050,63783,60884,39688,38862,45583,20901,45372,44758,42302,43767,36791,77176,72863,69007,44863,43538,51616,23725,51431,50481,46992,48334,40065,59696,57249,54477,33916,34150,40254,15708,39522,39596,36869,38636,28645,955586,905831,720825,425883,384460,474098,155508,447779,487772,444261,468174,296549
225,226.0,JHARKHAND,GODDA,237168,215785,12379,48258,155148,57742,77045,57723,77017,154514,49987,63159,1215,151,35946,1839722,2190,105423,11851,599822,338,933890,2544967,0,0,4298,2335,4331,2335,25678,57335,236895,234798,2097,427518720,25348,20770,4578,0,14441,4251,0,0,0,0,0,0,0,0,0,449,8634,20672,19578,10601,3674,16271,16120,15082,18762,22016,20728,12524,16604,14228,15208,16584,15608,19976,19380,17780,22054,26100,25285,15290,20107,16856,17710,19163,17971,14249,14667,13895,15651,18578,18772,10265,15177,13497,13859,14851,12235,246197,252373,212520,218098,253298,262528,146022,232096,194666,190579,209827,126763
